aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,alternate_image,alternate_image_two,alternate_image_four,large_image,alternate_image_three,category
https://www.awin1.com/pclick.php?p=44929991897&a=2771700&m=119265,Armaf Artistic Perfumery CL-01 Eau De Parfum For Women - 100 ml,44929991897,57316,https://babubas.com/media/catalog/product/a/r/armaf-artistic-perfumery-cl-01-eau-de-parfum-for-women-100-ml-2.png,"Brand: Armaf,  Type: Eau De Parfum For Women,  Series: Artistic Perfumery CL-01,  Contents: 100 ml,  Features: Feminine fragrance profile, elegant character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,17.89,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-artistic-perfumery-cl-01-eau-de-parfum-for-women-100-ml-2.png&feedId=109257&k=efcdcb85cd641bfa4aa22adc3b970382b1191e27,GBP,,2.95,https://uk.babubas.com/armaf-artistic-perfumery-cl-01-eau-de-parfum-for-women-100-ml,,,£17.89,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44926012260&a=2771700&m=119265,Armaf Tag Him Men's Deodorant Spray â 200 ml,44926012260,57317,https://babubas.com/media/catalog/product/a/r/armaf-men_s-tag-him-deodorant-spray_-_200_ml.png,"Brand: Armaf,  Type: Deodorant Spray,  Features: Fresh, fragrant, practical,",Deodorant,1.98,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-men_s-tag-him-deodorant-spray_-_200_ml.png&feedId=109257&k=e53bc27d47ae63bfc04be234f89bb74841fc4b4a,GBP,,2.95,https://uk.babubas.com/armaf-tag-him-deodorant-spray-til-maend-200-ml,,,£1.98,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991898&a=2771700&m=119265,Armaf Men's Artistic Perfumery GJ-02 Eau De Parfum - 100 ml,44929991898,57318,https://babubas.com/media/catalog/product/a/r/armaf-mens-artistic-perfumery-gj-02-eau-de-parfum-100-ml.png,"Brand: Armaf,  Type: Eau De Parfum For Men,  Series: Artistic Perfumery GJ-02,  Contents: 100 ml,  Features: Masculine fragrance profile, modern character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,17.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-mens-artistic-perfumery-gj-02-eau-de-parfum-100-ml.png&feedId=109257&k=fbcb7e46ad1d55db1508a595880726448cd8a702,GBP,,2.95,https://uk.babubas.com/armaf-men-s-artistic-perfumery-gj-02-eau-de-parfum-100-ml,,,£17.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44926012261&a=2771700&m=119265,Armaf The Warrior Men's Deodorant Body Spray â 200 ml,44926012261,57319,https://babubas.com/media/catalog/product/a/r/armaf-men_s-the-warrior-deodorant-body-spray_-_200ml.png,"Brand: Armaf,  Type: Deodorant Spray,  Features: Fresh, fragrant, practical,",Deodorant,1.78,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-men_s-the-warrior-deodorant-body-spray_-_200ml.png&feedId=109257&k=538520f157a66c051abc8d834658d264cc2c8e12,GBP,,2.95,https://uk.babubas.com/armaf-the-warrior-deodorant-body-spray-til-maend-200-ml,,,£1.78,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44989833835&a=2771700&m=119265,Armaf Men's Artistic Perfumery RP Eau De Parfum - 100 ml,44989833835,57320,https://babubas.com/media/catalog/product/a/r/armaf-mens-artistic-perfumery-rp-eau-de-parfum-100-ml.png,"Brand: Armaf,  Type: Eau De Parfum For Men,  Series: Artistic Perfumery RP,  Contents: 100 ml,  Features: Masculine fragrance profile, fresh modern character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,18.59,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-mens-artistic-perfumery-rp-eau-de-parfum-100-ml.png&feedId=109257&k=31ffecc9b2439dcf90acaeb965a2e6afda766b07,GBP,,2.95,https://uk.babubas.com/armaf-men-s-artistic-perfumery-rp-eau-de-parfum-100-ml,,,£18.59,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44926012262&a=2771700&m=119265,Armaf Derby Club House Men's Deodorant Spray â 200 ml,44926012262,57321,https://babubas.com/media/catalog/product/a/r/armaf-men_s-derby-club-house-deodorant-spray_-_200ml.png,"Brand: Armaf,  Type: Deodorant Spray,  Features: Fresh, fragrant, practical,",Deodorant,1.78,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-men_s-derby-club-house-deodorant-spray_-_200ml.png&feedId=109257&k=f10843d86b2e416d54c71a79f9bee2dea7ffccd1,GBP,,2.95,https://uk.babubas.com/armaf-derby-club-house-deodorant-spray-til-maend-200-ml,,,£1.78,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991899&a=2771700&m=119265,Armaf Ombre D'Or Unisex Eau De Parfum - 75 ml,44929991899,57322,https://babubas.com/media/catalog/product/a/r/armaf-ombre-dor-unisex-eau-de-parfum-75-ml-1.png,"Brand: Armaf,  Type: Unisex Eau De Parfum,  Series: Ombre D'Or,  Contents: 75 ml,  Features: Unisex fragrance profile, sophisticated character, long-lasting scent, stylish bottle, suitable for any occasion,",Eau de parfum,23.75,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-ombre-dor-unisex-eau-de-parfum-75-ml-1.png&feedId=109257&k=a5779e011a37e3b18479ff3b1e1732a160edaf6a,GBP,,2.95,https://uk.babubas.com/armaf-ombre-d-or-unisex-eau-de-parfum-75-ml,,,£23.75,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44926012263&a=2771700&m=119265,Armaf Ventana Pour Homme Eau De Parfum for Men â 100 ml,44926012263,57323,https://babubas.com/media/catalog/product/a/r/armaf-men_s-ventana-pour-homme-eau-de-parfum_-_100ml.png,"Brand: Armaf,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,15.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-men_s-ventana-pour-homme-eau-de-parfum_-_100ml.png&feedId=109257&k=a4705b23a02ea0d1b8fc33c24529e21386da3f93,GBP,,2.95,https://uk.babubas.com/armaf-ventana-pour-homme-eau-de-parfum-til-maend-100-ml,,,£15.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991900&a=2771700&m=119265,Armaf Magnificent Jardin Pour Femme Eau De Parfum For Women - 100 ml,44929991900,57324,https://babubas.com/media/catalog/product/a/r/armaf-magnificent-jardin-pour-femme-eau-de-parfum-for-women-100-ml-2.png,"Brand: Armaf,  Type: Eau De Parfum For Women,  Series: Magnificent Jardin Pour Femme,  Contents: 100 ml,  Features: Feminine fragrance profile, gourmand-inspired character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,19.79,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-magnificent-jardin-pour-femme-eau-de-parfum-for-women-100-ml-2.png&feedId=109257&k=1304dcf370d6d80dcf3343a39655bd7f8a320d43,GBP,,2.95,https://uk.babubas.com/armaf-magnificent-jardin-pour-femme-eau-de-parfum-for-women-100-ml,,,£19.79,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991901&a=2771700&m=119265,Armaf The Lion's Club Monarque Eau De Parfum For Men - 100 ml,44929991901,57325,https://babubas.com/media/catalog/product/a/r/armaf-the-lions-club-monarque-eau-de-parfum-for-men-100-ml-1.png,"Brand: Armaf,  Type: Eau De Parfum For Men,  Series: The Lion's Club Monarque,  Contents: 100 ml,  Features: Masculine fragrance profile, gourmand-inspired character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,25.25,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-the-lions-club-monarque-eau-de-parfum-for-men-100-ml-1.png&feedId=109257&k=e9c7157138e2e39aea8e40801d86dd6b1ccd403d,GBP,,2.95,https://uk.babubas.com/armaf-the-lion-s-club-monarque-eau-de-parfum-for-men-100-ml,,,£25.25,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991902&a=2771700&m=119265,Armaf Elegant Beau Star Pink Eau De Parfum For Women - 100 ml,44929991902,57326,https://babubas.com/media/catalog/product/a/r/armaf-elegant-beau-star-pink-eau-de-parfum-for-women-100-ml-3.png,"Brand: Armaf,  Type: Eau De Parfum For Women,  Contents: 100 ml,  Features: Feminine fragrance profile, elegant character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,15.35,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-elegant-beau-star-pink-eau-de-parfum-for-women-100-ml-3.png&feedId=109257&k=03e4d031037736e43926f3b0bf4cea3648914d18,GBP,,2.95,https://uk.babubas.com/armaf-elegant-beau-star-pink-eau-de-parfum-for-women-100-ml,,,£15.35,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44926012264&a=2771700&m=119265,Armaf Men's Hunter Jungle Eau De Parfum - 100 ml,44926012264,57327,https://babubas.com/media/catalog/product/a/r/armaf-mens-hunter-jungle-eau-de-parfum-100-ml.png,"Brand: Armaf,  Type: Eau De Parfum For Men,  Contents: 100 ml,  Features: Masculine fragrance profile, aromatic and spicy character, long-lasting scent, stylish bottle, suitable for special occasions and evening wear,",Fragrances,13.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-mens-hunter-jungle-eau-de-parfum-100-ml.png&feedId=109257&k=7432165eaf75715eaaece0bb58e50e530d62af00,GBP,,2.95,https://uk.babubas.com/armaf-men-s-hunter-jungle-eau-de-parfum-100-ml,,,£13.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991903&a=2771700&m=119265,Armaf Men's Beau Star Eau De Parfum - 100 ml,44929991903,57328,https://babubas.com/media/catalog/product/a/r/armaf-mens-beau-star-eau-de-parfum-100-ml-1.png,"Brand: Armaf,  Type: Eau De Parfum For Men,  Contents: 100 ml,  Features: Masculine fragrance profile, modern character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,14.59,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-mens-beau-star-eau-de-parfum-100-ml-1.png&feedId=109257&k=87bedbc5aad3ffe37a618372a28bd3a6f5fe59a2,GBP,,2.95,https://uk.babubas.com/armaf-men-s-beau-star-eau-de-parfum-100-ml,,,£14.59,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44926012265&a=2771700&m=119265,Armaf Club De Nuit White Imperiale Eau De Parfum For Women - 105 ml,44926012265,57329,https://babubas.com/media/catalog/product/a/r/armaf-club-de-nuit-white-imperiale-eau-de-parfum-for-women-105-ml.png,"Brand: Armaf,  Type: Eau De Parfum For Women,  Contents: 105 ml,  Features: Feminine fragrance profile, elegant and modern character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,27.39,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-club-de-nuit-white-imperiale-eau-de-parfum-for-women-105-ml.png&feedId=109257&k=6a8fcad873a6cdb020edc14c02ed74ac8b8190e6,GBP,,2.95,https://uk.babubas.com/armaf-club-de-nuit-white-imperiale-eau-de-parfum-for-women-105-ml,,,£27.39,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991904&a=2771700&m=119265,Armaf Niche Bucephalus XI Eau De Parfum for Men â 100 ml,44929991904,57330,https://babubas.com/media/catalog/product/a/r/armaf-niche-men-bucephalus-xi-eau-de-parfum_-_100ml_1_.png,"Brand: Armaf,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,17.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-niche-men-bucephalus-xi-eau-de-parfum_-_100ml_1_.png&feedId=109257&k=a04ffd54c81934034996397288c16f970c1221af,GBP,,2.95,https://uk.babubas.com/armaf-niche-bucephalus-xi-eau-de-parfum-til-maend-100-ml,,,£17.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991905&a=2771700&m=119265,Armaf Art Du'Parfum Pour Homme Eau De Parfum for Men â 100 ml,44929991905,57331,https://babubas.com/media/catalog/product/a/r/armaf-men-art-du_parfum-pour-homme-eau-de-parfum_-_1_.png,"Brand: Armaf,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,19.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-men-art-du_parfum-pour-homme-eau-de-parfum_-_1_.png&feedId=109257&k=99a4ddad585ff6d0b84b2ba5c6f48512f9dbd185,GBP,,2.95,https://uk.babubas.com/armaf-art-du-parfum-pour-homme-eau-de-parfum-til-maend-100-ml,,,£19.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991906&a=2771700&m=119265,Armaf Ladies Le Parfait Pour Femme Azure Eau De Parfum â 100 ml,44929991906,57332,https://babubas.com/media/catalog/product/a/r/armaf-le-parfait-pour-femme-azure-eau-de-parfum_-_100ml_1__1.png,"Brand: Armaf,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,10.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-le-parfait-pour-femme-azure-eau-de-parfum_-_100ml_1__1.png&feedId=109257&k=89387950d0d7e2315a9e458bc83dfec8dd4e7fe4,GBP,,2.95,https://uk.babubas.com/armaf-ladies-le-parfait-pour-femme-azure-eau-de-parfum-100-ml,,,£10.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991907&a=2771700&m=119265,Armaf Le Parfait Panache Eau De Parfum for Women â 100 ml,44929991907,57333,https://babubas.com/media/catalog/product/a/r/armaf-ladies-le-parfait-panache-eau-de-parfum_-_100ml_1.png,"Brand: Armaf,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,14.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-ladies-le-parfait-panache-eau-de-parfum_-_100ml_1.png&feedId=109257&k=656e6c1449fb3283c3be3142eb4c6f1ef828ac0e,GBP,,2.95,https://uk.babubas.com/armaf-le-parfait-panache-eau-de-parfum-til-kvinder-100-ml,,,£14.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991908&a=2771700&m=119265,Armaf Tag Donna Colorata Eau De Parfum for Women â 100 ml,44929991908,57334,https://babubas.com/media/catalog/product/a/r/armaf-ladies-tag-donna-colorata-eau-de-parfum_-_100ml.png,"Brand: Armaf,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,13.49,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-ladies-tag-donna-colorata-eau-de-parfum_-_100ml.png&feedId=109257&k=e319f18e74902bb0bb224a3565cca4c099357798,GBP,,2.95,https://uk.babubas.com/armaf-tag-donna-colorata-eau-de-parfum-til-kvinder-100-ml,,,£13.49,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991909&a=2771700&m=119265,Armaf Le Parfait Femme Eau De Parfum For Women - 200 ml,44929991909,57335,https://babubas.com/media/catalog/product/a/r/armaf-le-parfait-femme-eau-de-parfum-for-women-200-ml.png,"Brand: Armaf,  Type: Eau De Parfum For Women,  Contents: 200 ml,  Features: Feminine fragrance profile, elegant character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,20.55,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-le-parfait-femme-eau-de-parfum-for-women-200-ml.png&feedId=109257&k=e9cb19ecd8fe2aa2bd94fab3559317879a83effa,GBP,,2.95,https://uk.babubas.com/armaf-le-parfait-femme-eau-de-parfum-for-women-200-ml,,,£20.55,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991910&a=2771700&m=119265,Armaf Men's Le Parfait Pour Homme Eau De Parfum - 200 ml,44929991910,57336,https://babubas.com/media/catalog/product/a/r/armaf-mens-le-parfait-pour-homme-eau-de-parfum-200-ml.png,"Brand: Armaf,  Type: Eau De Parfum For Men,  Contents: 200 ml,  Features: Masculine fragrance profile, modern character, long-lasting scent, stylish bottle, suitable for any occasion,",Fragrances,21.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-mens-le-parfait-pour-homme-eau-de-parfum-200-ml.png&feedId=109257&k=f2610931b0a016e4e6e4a5c6242099b14e4c9fd8,GBP,,2.95,https://uk.babubas.com/armaf-men-s-le-parfait-pour-homme-eau-de-parfum-200-ml,,,£21.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991911&a=2771700&m=119265,La Sera Valero Uomo Eau De Parfum - 100 ml,44929991911,57337,https://babubas.com/media/catalog/product/l/a/la-sera-valero-uomo-eau-de-parfum-100-ml.png,"Brand: La Sera,  Type: Eau De Parfum (menâs fragrance),  Contents: 100 ml,  Features: Masculine fragrance, stylish aroma, ideal for daily use, suitable for evenings and special occasions, practical size,",Fragrances,6.68,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fl%2Fa%2Fla-sera-valero-uomo-eau-de-parfum-100-ml.png&feedId=109257&k=a5a87f81950a72b6780f6f7687086e714bf1a23b,GBP,,2.95,https://uk.babubas.com/la-sera-valero-uomo-eau-de-parfum-100-ml,,,£6.68,109257,La Sera,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991912&a=2771700&m=119265,Armaf Le Parfait Azure Eau De Parfum for Women â 200 ml,44929991912,57338,https://babubas.com/media/catalog/product/a/r/armaf-ladies-le-parfait-azure-eau-de-parfum_-_200_ml_1_.png,"Brand: Armaf,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,18.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-ladies-le-parfait-azure-eau-de-parfum_-_200_ml_1_.png&feedId=109257&k=b3b60fc705257cfb630b5cc6147165bc2765aac6,GBP,,2.95,https://uk.babubas.com/armaf-le-parfait-azure-eau-de-parfum-til-kvinder-200-ml,,,£18.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991913&a=2771700&m=119265,Armaf Le Parfait Panache Ladies Eau De Parfum â 200 ml,44929991913,57339,https://babubas.com/media/catalog/product/a/r/armaf-le-parfait-panache-ladies-eau-de-parfum_-_200ml.png,"Brand: Armaf,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,18.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fa%2Fr%2Farmaf-le-parfait-panache-ladies-eau-de-parfum_-_200ml.png&feedId=109257&k=a95cf3f08356c634d2ba00984e232d3dfdd1695a,GBP,,2.95,https://uk.babubas.com/armaf-le-parfait-panache-ladies-eau-de-parfum-200-ml,,,£18.99,109257,Armaf,1,,,,,,
https://www.awin1.com/pclick.php?p=44929991914&a=2771700&m=119265,Nusuk Rihanah Vision Ladies Eau De Parfum â 100 ml,44929991914,57340,https://babubas.com/media/catalog/product/n/u/nusuk-rihanah-vision-ladies-eau-de-parfum_-_100ml.png,"Brand: Nusuk,  Type: Eau De Parfum,  Features: Elegant, long-lasting, fragrant,",Fragrances,10.99,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fn%2Fu%2Fnusuk-rihanah-vision-ladies-eau-de-parfum_-_100ml.png&feedId=109257&k=26aa3c22f1581d81feb4e53e79389e83274708c2,GBP,,2.95,https://uk.babubas.com/nusuk-rihanah-vision-ladies-eau-de-parfum-100-ml,,,£10.99,109257,Nusuk,1,,,,,,
https://www.awin1.com/pclick.php?p=45232331049&a=2771700&m=119265,Grandeur Tubbees Chocolate Fudge Unisex Eau De Parfum - 50 ml,45232331049,57341,https://babubas.com/media/catalog/product/g/r/grandeur-tubbees-chocolate-fudge-unisex-eau-de-parfum-50-ml-1.png,"Brand: Grandeur Tubbees,  Type: Chocolate Fudge Unisex Eau De Parfum (unisex fragrance),  Contents: 50 ml,  Features: Sweet scent, warm gourmand aroma, unisex, practical 50 ml bottle, suitable for everyday wear and special occasions,",Eau de parfum,6.24,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fg%2Fr%2Fgrandeur-tubbees-chocolate-fudge-unisex-eau-de-parfum-50-ml-1.png&feedId=109257&k=9fa7af8998de1923ef82e127e896ed84c4619601,GBP,,2.95,https://uk.babubas.com/grandeur-tubbees-chocolate-fudge-unisex-eau-de-parfum-50-ml,,,£6.24,109257,Grandeur,1,,,,,,
https://www.awin1.com/pclick.php?p=44989833836&a=2771700&m=119265,Grandeur Tubbees Unicorn Vanilla Eau De Parfum For Women - 50 ml,44989833836,57342,https://babubas.com/media/catalog/product/g/r/grandeur-tubbees-unicorn-vanilla-eau-de-parfum-for-women-50-ml-1.png,"Brand: Grandeur Tubbees,  Type: Unicorn Vanilla Eau De Parfum For Women (womenâs fragrance),  Contents: 50 ml,  Features: Sweet scent, vanilla-inspired aroma, feminine, practical size, suitable for everyday wear and special occasions,",Fragrances,5.08,Babubas UK,119265,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Ababubas.com%2Fmedia%2Fcatalog%2Fproduct%2Fg%2Fr%2Fgrandeur-tubbees-unicorn-vanilla-eau-de-parfum-for-women-50-ml-1.png&feedId=109257&k=66e89c36d941c5fb419ee219b78abd7b06e56fe5,GBP,,2.95,https://uk.babubas.com/grandeur-tubbees-unicorn-vanilla-eau-de-parfum-for-women-50-ml,,,£5.08,109257,Grandeur,1,,,,,,
