aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,alternate_image,alternate_image_two,alternate_image_four,large_image,alternate_image_three,category
https://www.awin1.com/pclick.php?p=44962640624&a=2771700&m=82545,USB Rechargeable Handheld Cooling Fan for Travel | Color: Black,44962640624,53676608356718,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/82dfff8e3769971242459ed7d5e5e9cb.png?v=1777259765,USB Rechargeable Handheld Cooling Fan for Travel | Color: Black,Maternity,29.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2F82dfff8e3769971242459ed7d5e5e9cb.png%3Fv%3D1777259765&feedId=115829&k=f2ab41f0828479a4891cbd94d692b13c44100e83,GBP,,0,https://uk.momcozy.com/products/usb-rechargeable-handheld-cooling-fan-for-travel?variant=53676608356718,,,£29.99,115829,Momcozy,1,,,,,,Pram Fan
https://www.awin1.com/pclick.php?p=44962640625&a=2771700&m=82545,USB Rechargeable Handheld Cooling Fan for Travel | Color: Green,44962640625,53676608389486,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/1203ce25e5be544eeed3e5d56937be1b.png?v=1777259765,USB Rechargeable Handheld Cooling Fan for Travel | Color: Green,Maternity,29.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2F1203ce25e5be544eeed3e5d56937be1b.png%3Fv%3D1777259765&feedId=115829&k=a494afb8174f2ee51a3dba6f156ca5a77277c833,GBP,,0,https://uk.momcozy.com/products/usb-rechargeable-handheld-cooling-fan-for-travel?variant=53676608389486,,,£29.99,115829,Momcozy,1,,,,,,Pram Fan
https://www.awin1.com/pclick.php?p=44962640626&a=2771700&m=82545,USB Rechargeable Handheld Cooling Fan for Travel | Color: Purple,44962640626,53676608422254,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/788f3f991cb11bc005dd27f50b7c2b2e.png?v=1777259765,USB Rechargeable Handheld Cooling Fan for Travel | Color: Purple,Maternity,29.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2F788f3f991cb11bc005dd27f50b7c2b2e.png%3Fv%3D1777259765&feedId=115829&k=18e2d2ac7c3411fef122276326f4728dbcfa5463,GBP,,0,https://uk.momcozy.com/products/usb-rechargeable-handheld-cooling-fan-for-travel?variant=53676608422254,,,£29.99,115829,Momcozy,1,,,,,,Pram Fan
https://www.awin1.com/pclick.php?p=44962640627&a=2771700&m=82545,USB Rechargeable Handheld Cooling Fan for Travel | Color: Pink,44962640627,53676608455022,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/1_7ec8a9ad-0677-487d-90b9-c62693cc0091.jpg?v=1777260287,USB Rechargeable Handheld Cooling Fan for Travel | Color: Pink,Maternity,29.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2F1_7ec8a9ad-0677-487d-90b9-c62693cc0091.jpg%3Fv%3D1777260287&feedId=115829&k=b13eb3b1a634654d80dd5b5d6fc8b6135d3b2516,GBP,,0,https://uk.momcozy.com/products/usb-rechargeable-handheld-cooling-fan-for-travel?variant=53676608455022,,,£29.99,115829,Momcozy,1,,,,,,Pram Fan
https://www.awin1.com/pclick.php?p=44962640628&a=2771700&m=82545,USB Rechargeable Handheld Cooling Fan for Travel | Color: Forest,44962640628,53676608487790,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/1-1_3c0edf77-0ba6-4ab4-8963-72fae56c99f4.jpg?v=1777260287,USB Rechargeable Handheld Cooling Fan for Travel | Color: Forest,Maternity,29.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2F1-1_3c0edf77-0ba6-4ab4-8963-72fae56c99f4.jpg%3Fv%3D1777260287&feedId=115829&k=6acc8c7962df643dd8e3bebd5c69bd6aacb0326a,GBP,,0,https://uk.momcozy.com/products/usb-rechargeable-handheld-cooling-fan-for-travel?variant=53676608487790,,,£29.99,115829,Momcozy,1,,,,,,Pram Fan
https://www.awin1.com/pclick.php?p=44962640629&a=2771700&m=82545,USB Rechargeable Handheld Cooling Fan for Travel | Color: Blue,44962640629,53676608520558,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/1-1_e3f8b478-e803-4836-9fb7-6756c061571a.jpg?v=1777260287,USB Rechargeable Handheld Cooling Fan for Travel | Color: Blue,Maternity,29.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2F1-1_e3f8b478-e803-4836-9fb7-6756c061571a.jpg%3Fv%3D1777260287&feedId=115829&k=abaefa3f51720679f22cbdde2eddcb50ef2a041f,GBP,,0,https://uk.momcozy.com/products/usb-rechargeable-handheld-cooling-fan-for-travel?variant=53676608520558,,,£29.99,115829,Momcozy,1,,,,,,Pram Fan
https://www.awin1.com/pclick.php?p=45671655776&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: M Busty+,45671655776,54605230080366,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/e54db9603e945e62bc6186500765b628.jpg?v=1777261587,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: M Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2Fe54db9603e945e62bc6186500765b628.jpg%3Fv%3D1777261587&feedId=115829&k=98f39f07e176fedc588540d78530a422d378767c,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230080366,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655777&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: L Busty+,45671655777,54605230113134,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/e54db9603e945e62bc6186500765b628.jpg?v=1777261587,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: L Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2Fe54db9603e945e62bc6186500765b628.jpg%3Fv%3D1777261587&feedId=115829&k=98f39f07e176fedc588540d78530a422d378767c,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230113134,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655778&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: XL Busty+,45671655778,54605230145902,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/e54db9603e945e62bc6186500765b628.jpg?v=1777261587,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: XL Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2Fe54db9603e945e62bc6186500765b628.jpg%3Fv%3D1777261587&feedId=115829&k=98f39f07e176fedc588540d78530a422d378767c,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230145902,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655779&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: 2XL Busty+,45671655779,54605230178670,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/e54db9603e945e62bc6186500765b628.jpg?v=1777261587,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: 2XL Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2Fe54db9603e945e62bc6186500765b628.jpg%3Fv%3D1777261587&feedId=115829&k=98f39f07e176fedc588540d78530a422d378767c,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230178670,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
